price,volume,rvol,prepost,event_type_code,is_runner
0.355,50.0,1.0,0,0,0
0.3599,50.0,1.0,0,0,0
4.2,10.0,1.0,0,0,0
9.42,1.0,1.0,0,0,0
5.56,1.0,1.0,0,0,0
1.85,10.0,1.0,0,0,0
2.37,11.0,1.0,0,0,1
2.37,10.0,1.0,0,0,0
5.89,20.0,1.0,0,0,0
0.9399,7.0,1.0,0,0,1
3.5,13.0,1.0,0,0,0
4.15,1.0,1.0,0,0,0
0.0211,850.0,1.0,0,0,1
3.5,5.0,1.0,0,0,0
5.85,100.0,1.0,0,0,0
3.66,2000.0,1.0,0,0,0
3.66,500.0,1.0,0,0,0
0.021,1100.0,1.0,0,0,0
0.021,582.0,1.0,0,0,0
0.021,700.0,1.0,0,0,0
0.021,1600.0,1.0,0,0,0
0.021,800.0,1.0,0,0,0
0.02105,5218.0,1.0,0,0,0
0.8428,1.0,1.0,0,0,0
3.66,6.0,1.0,0,0,1
2.31,50.0,1.0,0,0,0
2.37,20.0,1.0,0,0,0
0.357,13.0,1.0,0,0,0
0.8428,19.0,1.0,0,0,0
0.03935,2.0,1.0,0,0,0
0.8428,1.0,1.0,0,0,0
9.42,40.0,1.0,0,0,0
9.42,60.0,1.0,0,0,0
9.42,7.0,1.0,0,0,0
0.3599,400.0,1.0,0,0,0
1.29,20.0,1.0,0,0,0
0.6264,6.0,1.0,0,0,0
0.8424,20.0,1.0,0,0,0
2.02,40.0,1.0,0,0,0
2.37,1.0,1.0,0,0,0
0.0211,1.0,1.0,0,0,0
0.0211,4980.0,1.0,0,0,0
0.0211,9930.0,1.0,0,0,0
0.0211,19809.0,1.0,0,0,1
0.0211,10000.0,1.0,0,0,1
0.0211,700.0,1.0,0,0,0
0.0211,1100.0,1.0,0,0,0
0.0211,800.0,1.0,0,0,0
0.0211,800.0,1.0,0,0,0
0.0211,700.0,1.0,0,0,0
0.0211,2400.0,1.0,0,0,0
0.0211,800.0,1.0,0,0,0
0.0211,1100.0,1.0,0,0,0
0.0211,2200.0,1.0,0,0,0
0.0211,800.0,1.0,0,0,0
0.0211,6500.0,1.0,0,0,0
0.0211,2500.0,1.0,0,0,0
0.0211,1600.0,1.0,0,0,0
0.0211,1600.0,1.0,0,0,0
0.0211,2900.0,1.0,0,0,0
0.0211,300.0,1.0,0,0,0
0.0211,800.0,1.0,0,0,0
0.0211,600.0,1.0,0,0,0
0.0211,400.0,1.0,0,0,0
0.0211,600.0,1.0,0,0,0
0.0211,800.0,1.0,0,0,0
0.8423,1.0,1.0,0,0,0
3.66,100.0,1.0,0,0,0
2.67,1.0,1.0,0,0,0
2.68,299.0,1.0,0,0,0
2.41,1.0,1.0,0,0,0
0.8424,20.0,1.0,0,0,1
2.31,30.0,1.0,0,0,0
7.7899,3.0,1.0,0,0,0
3.5,38.0,1.0,0,0,0
3.5,62.0,1.0,0,0,0
2.37,20.0,1.0,0,0,0
2.37,584.0,1.0,0,0,0
2.37,205.0,1.0,0,0,0
0.8423,1.0,1.0,0,0,0
0.0467,300.0,1.0,0,0,1
6.9,5.0,1.0,0,0,0
0.775,9.0,1.0,0,0,0
2.01,52.0,1.0,0,0,0
9.45,50.0,1.0,0,0,0
7.91,500.0,1.0,0,0,0
9.4,5.0,1.0,0,0,0
9.73,1.0,1.0,0,0,0
2.85,188.0,1.0,0,0,0
2.85,3.0,1.0,0,0,0
2.84,1.0,1.0,0,0,0
2.84,4.0,1.0,0,0,0
2.84,4.0,1.0,0,0,0
2.83,7.0,1.0,0,0,0
3.66,7.0,1.0,0,0,0
1.15,30.0,1.0,0,0,0
1.15,10.0,1.0,0,0,0
1.15,19.0,1.0,0,0,0
1.15,93.0,1.0,0,0,0
1.15,1.0,1.0,0,0,0
1.15,20.0,1.0,0,0,0
1.15,20.0,1.0,0,0,0
1.15,10.0,1.0,0,0,0
1.15,100.0,1.0,0,0,0
9.74,21.0,1.0,0,0,0
4.4197,5.0,1.0,0,0,0
3.3,1.0,1.0,0,0,0
5.9199,5.0,1.0,0,0,0
3.7,20.0,1.0,0,0,0
9.74,179.0,1.0,0,0,0
9.74,178.0,1.0,0,0,0
9.74,104.0,1.0,0,0,0
9.73,2.0,1.0,0,0,0
1.6391,1.0,1.0,0,0,0
9.73,12.0,1.0,0,0,0
2.27,1.0,1.0,0,0,0
6.91,1.0,1.0,0,0,0
9.78,203.0,1.0,0,0,0
9.73,105.0,1.0,0,0,0
9.8,192.0,1.0,0,0,0
0.775,1.0,1.0,0,0,0
0.3569,30.0,1.0,0,0,0
0.9984,5.0,1.0,0,0,0
4.25,10.0,1.0,0,0,0
3.7,50.0,1.0,0,0,0
5.9192,10.0,1.0,0,0,0
3.7,5800.0,1.0,0,0,0
8.96,400.0,1.0,0,0,0
6.23,1.0,1.0,0,0,0
6.21,30.0,1.0,0,0,0
6.2004,118.0,1.0,0,0,0
6.9,347.0,1.0,0,0,0
6.9,153.0,1.0,0,0,0
6.9,500.0,1.0,0,0,0
8.95,80.0,1.0,0,0,0
6.9,7.0,1.0,0,0,0
6.9,100.0,1.0,0,0,0
6.9,111.0,1.0,0,0,0
6.9,1.0,1.0,0,0,0
6.9,2.0,1.0,0,0,0
6.9,4.0,1.0,0,0,0
6.9,30.0,1.0,0,0,0
6.9,10.0,1.0,0,0,0
6.9,5.0,1.0,0,0,0
6.9,5.0,1.0,0,0,0
6.9,1.0,1.0,0,0,0
6.9,100.0,1.0,0,0,1
9.98,10.0,1.0,0,0,0
1.88,50.0,1.0,0,0,0
2.73,2.0,1.0,0,0,0
0.0467,1000.0,1.0,0,0,1
2.2998,7200.0,1.0,0,0,0
0.775,77.0,1.0,0,0,0
2.3,20.0,1.0,0,0,0
0.0471,5464.0,1.0,0,0,0
6.8997,500.0,1.0,0,0,0
0.3569,100.0,1.0,0,0,0
1.9,25.0,1.0,0,0,0
0.59,1300.0,1.0,0,0,0
9.42,17.0,1.0,0,0,0
8.25,50.0,1.0,0,0,0
9.42,76.0,1.0,0,0,0
9.4,10.0,1.0,0,0,0
9.4,15.0,1.0,0,0,0
9.4,1.0,1.0,0,0,0
9.4,1.0,1.0,0,0,0
9.4,1.0,1.0,0,0,0
9.4,18.0,1.0,0,0,0
9.4,1.0,1.0,0,0,0
9.39,200.0,1.0,0,0,0
9.39,100.0,1.0,0,0,0
9.3708,388.0,1.0,0,0,0
9.98,11.0,1.0,0,0,0
9.78,7.0,1.0,0,0,0
9.37,6.0,1.0,0,0,0
9.37,1.0,1.0,0,0,0
9.36,10.0,1.0,0,0,0
9.37,100.0,1.0,0,0,0
9.36,36.0,1.0,0,0,0
9.39,10.0,1.0,0,0,0
9.39,100.0,1.0,0,0,1
3.7,50.0,1.0,0,0,0
2.27,150.0,1.0,0,0,0
6.89,117.0,1.0,0,0,0
1.66,1.0,1.0,0,0,0
1.66,49.0,1.0,0,0,0
1.97,10.0,1.0,0,0,0
1.59,10.0,1.0,0,0,0
3.3,10.0,1.0,0,0,0
3.3,63.0,1.0,0,0,0
3.27,10.0,1.0,0,0,0
3.27,27.0,1.0,0,0,0
3.27,100.0,1.0,0,0,0
3.27,200.0,1.0,0,0,0
3.27,73.0,1.0,0,0,0
3.27,100.0,1.0,0,0,0
3.26,100.0,1.0,0,0,0
3.26,127.0,1.0,0,0,0
3.26,58.0,1.0,0,0,0
5.9198,2.0,1.0,0,0,0
9.9797,1.0,1.0,0,0,0
9.3698,30.0,1.0,0,0,0
9.37,8.0,1.0,0,0,0
0.4981,1500.0,1.0,0,0,0
0.3569,100.0,1.0,0,0,0
1.49,4.0,1.0,0,0,0
7.91,500.0,1.0,0,0,0
0.52,15.0,1.0,0,0,0
9.74,30.0,1.0,0,0,0
9.74,63.0,1.0,0,0,0
9.74,88.0,1.0,0,0,0
2.02,5.0,1.0,0,0,0
0.0471,1000.0,1.0,0,0,0
9.36,240.0,1.0,0,0,0
9.36,1056.0,1.0,0,0,0
7.38,44.0,1.0,0,0,0
3.52,597.0,1.0,0,0,0
0.0793,5000.0,1.0,0,0,0
0.1068,260.0,1.0,0,0,0
6.35,12.0,1.0,0,0,0
5.91,50.0,1.0,0,0,0
3.2902,54.0,1.0,0,0,0
0.0471,41.0,1.0,0,0,0
0.0471,1.0,1.0,0,0,0
0.2343,100.0,1.0,0,0,0
0.2343,3723.0,1.0,0,0,0
0.2342,50.0,1.0,0,0,0
0.2342,1.0,1.0,0,0,0
0.234201,1500.0,1.0,0,0,0
0.2342,1500.0,1.0,0,0,0
9.44,1.0,1.0,0,0,0
3.82,10.0,1.0,0,0,0
3.82,89.0,1.0,0,0,0
3.82,1.0,1.0,0,0,0
3.29,80.0,1.0,0,0,0
5.92,65.0,1.0,0,0,0
6.9,50.0,1.0,0,0,0
0.4335,100.0,1.0,0,0,0
0.4337,2000.0,1.0,0,0,0
0.4335,16.0,1.0,0,0,0
0.4335,300.0,1.0,0,0,0
0.4337,934.0,1.0,0,0,0
0.4337,5000.0,1.0,0,0,0
0.4335,66.0,1.0,0,0,0
0.4335,1934.0,1.0,0,0,0
1.73,8.0,1.0,0,0,0
1.74,192.0,1.0,0,0,0
